順位,原形（辞書形）,文章中表記,品詞,出現回数
1670,相互作用,相互作用,名詞,2
1671,知的,知的,形状詞,2
1672,結晶,結晶,名詞,2
1673,甲状腺,甲状腺,名詞,2
1674,ふらふら,ふらふら,副詞,2
1675,冷や汗,冷や汗,名詞,2
1676,食前,食前,名詞,2
1677,内服薬,内服薬,名詞,2
1678,家庭的,家庭的,名詞,2
1679,仮性,仮性,名詞,2
1680,前期,前期,名詞,2
1681,病期,病期,名詞,2
1682,投与,投与,名詞,2
1683,講師,講師,名詞,2
1684,務める,務める,動詞,2
1685,訂正,訂正,名詞,2
1686,引き起こす,引き起こす,動詞,2
1687,誤認,誤認,名詞,2
1688,鑑賞,鑑賞,名詞,2
1689,急激,急激,形状詞,2
1690,念慮,念慮,名詞,2
1691,広汎性,広汎性,名詞,2
1692,正確,正確,名詞,2
1693,履物,履物,名詞,2
1694,製作,製作,名詞,2
1695,臨床,臨床,名詞,2
1696,面接,面接,名詞,2
1697,疲れ,疲れ,名詞,2
1698,辞める,辞める,動詞,2
1699,助産師,助産師,名詞,2
1700,細菌,細菌,名詞,2
1701,創造,創造,名詞,2
1702,QOL,ＱＯＬ,名詞,2
1703,リスクマネジメント,リスクマネジメント,名詞,2
1704,名誉,名誉,名詞,2
1705,静脈,静脈,名詞,2
1706,気軽,気軽,形状詞,2
1707,娯楽,娯楽,名詞,2
1708,囲む,囲む,動詞,2
1709,禁止行為,禁止行為,名詞,2
1710,代替,代替,名詞,2
1711,注目,注目,名詞,2
1712,パスワード,パスワード,名詞,2
1713,追及,追及,名詞,2
1714,指さす,指さし,動詞,2
1715,無理,無理,名詞,2
1716,目覚める,目覚め,動詞,2
1717,光源,光源,名詞,2
1718,肘かけ,肘かけ,名詞,2
1719,天井,天井,名詞,2
1720,爪やすり,爪やすり,名詞,2
1721,専用,専用,名詞,2
1722,厚手,厚手,名詞,2
1723,好み,好み,名詞,2
1724,前あき,前あき,名詞,2
1725,ファスナー,ファスナー,名詞,2
1726,ループ,ループ,名詞,2
1727,上衣,上衣,名詞,2
1728,ロフストランドクラッチ,ロフストランドクラッチ,名詞,2
1729,臍,臍,名詞,2
1730,咀嚼力,咀嚼力,名詞,2
1731,カリウム,カリウム,名詞,2
1732,コレステロール,コレステロール,名詞,2
1733,プライバシー,プライバシー,名詞,2
1734,チェアー,チェアー,名詞,2
1735,噴霧,噴霧,名詞,2
1736,洗面器,洗面器,名詞,2
1737,トイレットペーパー,トイレットペーパー,名詞,2
1738,煮物,煮物,名詞,2
1739,支出,支出,名詞,2
1740,右利き,右利き,名詞,2
1741,紅茶,紅茶,名詞,2
1742,明確化,明確化,名詞,2
1743,焦点,焦点,名詞,2
1744,目標設定,目標設定,名詞,2
1745,不適切,不適切,名詞,2
1746,掴む,掴ん,動詞,2
1747,使い捨て,使い捨て,名詞,2
1748,溶液,溶液,名詞,2
1749,増す,増し,動詞,2
1750,仮面,仮面,名詞,2
1751,ダウン,ダウン,名詞,2
1752,世話人,世話人,名詞,2
1753,きっと,きっと,副詞,2
1754,抑揚,抑揚,名詞,2
1755,身振り,身振り,名詞,2
1756,次回,次回,名詞,2
1757,バイステック,バイステック,名詞,2
1758,審判,審判,名詞,2
1759,正規雇用,正規雇用,名詞,2
1760,パート,パート,名詞,2
1761,ナショナルミニマム,ナショナルミニマム,名詞,2
1762,支え合い,支え合い,名詞,2
1763,幸福,幸福,名詞,2
1764,追求権,追求権,名詞,2
1765,財産権,財産権,名詞,2
1766,生存権,生存権,名詞,2
1767,無職,無職,名詞,2
1768,適用,適用,名詞,2
1769,国民健康保険,国民健康保険,名詞,2
1770,乗車,乗車,名詞,2
1771,提示,提示,名詞,2
1772,通訳者,通訳者,名詞,2
1773,市役所,市役所,名詞,2
1774,診断書,診断書,名詞,2
1775,特定健康診査,特定健康診査,名詞,2
1776,扶養,扶養,名詞,2
1777,洗面,洗面,名詞,2
1778,適応機制,適応機制,名詞,2
1779,反動,反動,名詞,2
1780,昇華,昇華,名詞,2
1781,リンパ管,リンパ管,名詞,2
1782,左心室,左心室,名詞,2
1783,大静脈,大静脈,名詞,2
1784,肺動脈,肺動脈,名詞,2
1785,結膜,結膜,名詞,2
1786,充血,充血,名詞,2
1787,白内障,白内障,名詞,2
1788,酵素,酵素,名詞,2
1789,成分,成分,名詞,2
1790,タンパク質,タンパク質,名詞,2
1791,糖質,糖質,名詞,2
1792,脂質,脂質,名詞,2
1793,丘疹,丘疹,名詞,2
1794,欠乏,欠乏,名詞,2
1795,蕁麻疹,蕁麻疹,名詞,2
1796,発熱,発熱,名詞,2
1797,再生,再生,名詞,2
1798,あらかじめ,あらかじめ,副詞,2
1799,助ける,助け,動詞,2
1800,個人差,個人差,名詞,2
1801,混じる,混じる,動詞,2
1802,飲水,飲水,名詞,2
1803,探し物,探し物,名詞,2
1804,長谷川,長谷川,名詞,2
1805,有用,有用,名詞,2
1806,思い出せる,思い出せ,動詞,2
1807,早期発見,早期発見,名詞,2
1808,引っ越す,引っ越し,動詞,2
1809,米,米,名詞,2
1810,ソーシャルインクルージョン,ソーシャルインクルージョン,名詞,2
1811,支え合う,支え合う,動詞,2
1812,集中力,集中力,名詞,2
1813,思考,思考,名詞,2
1814,待てる,待て,動詞,2
1815,潰瘍,潰瘍,名詞,2
1816,児童相談所,児童相談所,名詞,2
1817,循環,循環,名詞,2
1818,受入れ,受入れ,名詞,2
1819,か国,か国,名詞,2
1820,在留,在留,名詞,2
1821,従事,従事,名詞,2
1822,合格,合格,名詞,2
1823,退職時,退職時,名詞,2
1824,長期間,長期間,名詞,2
1825,撮影,撮影,名詞,2
1826,消火,消火,名詞,2
1827,破産,破産,名詞,2
1828,介護休業法,介護休業法,名詞,2
1829,休暇,休暇,名詞,2
1830,就学,就学,名詞,2
1831,ストレスチェック制度,ストレスチェック制度,名詞,2
1832,ストレスチェック,ストレスチェック,名詞,2
1833,運動性,運動性,名詞,2
1834,飲める,飲め,動詞,2
1835,結論,結論,名詞,2
1836,軽微,軽微,名詞,2
1837,批判,批判,名詞,2
1838,掃く,掃く,動詞,2
1839,ガラス,ガラス,名詞,2
1840,雑巾,雑巾,名詞,2
1841,頚椎,頚椎,名詞,2
1842,歯肉,歯肉,名詞,2
1843,サイズ,サイズ,名詞,2
1844,斜め,斜め,名詞,2
1845,後輪,後輪,名詞,2
1846,両腕,両腕,名詞,2
1847,砂利道,砂利道,名詞,2
1848,解凍,解凍,名詞,2
1849,冷凍,冷凍,名詞,2
1850,飲食物,飲食物,名詞,2
1851,プリン,プリン,名詞,2
1852,誘発,誘発,名詞,2
1853,排泄物,排泄物,名詞,2
1854,熱い,熱い,形容詞,2
1855,心不全,心不全,名詞,2
1856,処置,処置,名詞,2
1857,着物,着物,名詞,2
1858,違い,違い,名詞,2
1859,ありのまま,ありのまま,名詞,2
1860,集約,集約,名詞,2
1861,評価基準,評価基準,名詞,2
1862,パンツ,パンツ,名詞,2
1863,精神保健及び精神障害者福祉に関する法律,精神保健及び精神障害者福祉に関する法律,名詞,2
1864,定時,定時,名詞,2
1865,仮眠,仮眠,名詞,2
1866,自家用車,自家用車,名詞,2
1867,経済的負担,経済的負担,名詞,2
1868,購入費,購入費,名詞,2
1869,告げる,告げ,動詞,2
1870,フランクル,フランクル,名詞,2
1871,通ずる,通じ,動詞,2
1872,撤廃,撤廃,名詞,2
1873,一方的,一方的,名詞,2
1874,打つ,打ち,動詞,2
1875,祖母,祖母,名詞,2
1876,無意識,無意識,名詞,2
1877,発散,発散,名詞,2
1878,口癖,口癖,名詞,2
1879,嫌悪,嫌悪,名詞,2
1880,過剰,過剰,名詞,2
1881,対話,対話,名詞,2
1882,社会化,社会化,名詞,2
1883,ダブルケア,ダブルケア,名詞,2
1884,活躍,活躍,名詞,2
1885,コミュニティ,コミュニティ,名詞,2
1886,重点,重点,名詞,2
1887,育児休業,育児休業,名詞,2
1888,雇用主,雇用主,名詞,2
1889,配偶者,配偶者,名詞,2
1890,父母,父母,名詞,2
1891,面倒,面倒,名詞,2
1892,転職,転職,名詞,2
1893,災害補償,災害補償,名詞,2
1894,従業員,従業員,名詞,2
1895,施行,施行,名詞,2
1896,改正内容,改正内容,名詞,2
1897,食費,食費,名詞,2
1898,居住費,居住費,名詞,2
1899,訪問支援,訪問支援,名詞,2
1900,精神保健福祉士,精神保健福祉士,名詞,2
1901,栄養士,栄養士,名詞,2
1902,改めて,改めて,副詞,2
1903,設立,設立,名詞,2
1904,知事,知事,名詞,2
1905,公表,公表,名詞,2
1906,評議員,評議員,名詞,2
1907,指針,指針,名詞,2
1908,好む,好む,動詞,2
1909,濃縮,濃縮,名詞,2
1910,舌下,舌下,名詞,2
1911,閉鎖,閉鎖,名詞,2
1912,好発,好発,名詞,2
1913,括約筋,括約筋,名詞,2
1914,意識的,意識的,名詞,2
1915,遺伝性,遺伝性,名詞,2
1916,肺がん,肺がん,名詞,2
1917,いきなり,いきなり,副詞,2
1918,厳しい,厳しい,形容詞,2
1919,乳幼児,乳幼児,名詞,2
1920,喃語,喃語,名詞,2
1921,振動,振動,名詞,2
1922,混合,混合,名詞,2
1923,保佐人,保佐人,名詞,2
1924,スコア,スコア,名詞,2
1925,全般的,全般的,名詞,2
1926,段階的,段階的,名詞,2
1927,クロイツフェルト,クロイツフェルト,名詞,2
1928,ヤコブ,ヤコブ,名詞,2
1929,最善,最善,名詞,2
1930,ロバーツ,ロバーツ,名詞,2
1931,見捨てる,見捨て,動詞,2
1932,合併,合併,名詞,2
1933,夜盲,夜盲,名詞,2
1934,上田,上田,名詞,2
1935,理論,理論,名詞,2
1936,持ち手,持ち手,名詞,2
1937,現時点,現時点,名詞,2
1938,プッシュ,プッシュ,名詞,2
1939,カウンセリング,カウンセリング,名詞,2
1940,予防策,予防策,名詞,2
1941,深さ,深さ,名詞,2
1942,イルリガートル,イルリガートル,名詞,2
1943,エタノール,エタノール,名詞,2
1944,師範,師範,名詞,2
1945,実家,実家,名詞,2
1946,緑茶,緑茶,名詞,2
1947,定年,定年,名詞,2
1948,伴奏,伴奏,名詞,2
1949,教え子,教え子,名詞,2
1950,構成要素,構成要素,名詞,2
1951,同一,同一,形状詞,2
1952,職務,職務,名詞,2
1953,携帯電話,携帯電話,名詞,2
1954,共用,共用,名詞,2
1955,燃え尽きる,燃え尽き,動詞,2
1956,バーンアウト,バーンアウト,名詞,2
1957,疲労感,疲労感,名詞,2
1958,教諭,教諭,名詞,2
1959,嬉しい,嬉し,形容詞,2
1960,改める,改める,動詞,2
1961,埋め込む,埋め込ま,動詞,2
1962,肯定,肯定,名詞,2
1963,ポイント,ポイント,名詞,2
1964,下記,下記,名詞,2
1965,オストメイト,オストメイト,名詞,2
1966,エプロン,エプロン,名詞,2
1967,予備,予備,名詞,2
1968,ガーグルベースン,ガーグルベースン,名詞,2
1969,ドライシャンプー,ドライシャンプー,名詞,2
1970,ピンセット,ピンセット,名詞,2
1971,洗顔,洗顔,名詞,2
1972,身頃,身頃,名詞,2
1973,結ぶ,結ぶ,動詞,2
1974,引き上げる,引き上げる,動詞,2
1975,クラッチ,クラッチ,名詞,2
1976,酸味,酸味,名詞,2
1977,体格指数,体格指数,名詞,2
1978,BMI,ＢＭＩ,名詞,2
1979,パッド,パッド,名詞,2
1980,頭皮,頭皮,名詞,2
1981,生え際,生え際,名詞,2
1982,保湿剤,保湿剤,名詞,2
1983,込む,込ん,動詞,2
1984,尿臭,尿臭,名詞,2
1985,替える,替え,動詞,2
1986,補充,補充,名詞,2
1987,日当たり,日当たり,名詞,2
1988,干し,干し,名詞,2
1989,日陰,日陰,名詞,2
1990,平干し,平干し,名詞,2
1991,規則,規則,名詞,2
1992,冷罨法,冷罨法,名詞,2
1993,詩吟,詩吟,名詞,2
1994,聞き取り,聞き取り,名詞,2
1995,個々,個々,名詞,2
1996,脚立,脚立,名詞,2
1997,相当,相当,副詞,2
1998,タイミング,タイミング,名詞,2
1999,カーペット,カーペット,名詞,2
2000,不振,不振,名詞,2
2001,父子,父子,名詞,2
2002,向き合う,向き合う,動詞,2
2003,突然,突然,副詞,2
2004,押さえる,押さえ,動詞,2
2005,そんな,そんな,形状詞,2
2006,相互扶助,相互扶助,名詞,2
2007,無料,無料,名詞,2
2008,予算,予算,名詞,2
2009,努力義務,努力義務,名詞,2
2010,芸術,芸術,名詞,2
2011,支給申請,支給申請,名詞,2
2012,事件,事件,名詞,2
2013,概況,概況,名詞,2
2014,最高,最高,名詞,2
2015,裁判所,裁判所,名詞,2
2016,総局,総局,名詞,2
2017,文化的,文化的,名詞,2
2018,片づける,片づけ,動詞,2
2019,俳句,俳句,名詞,2
2020,床面,床面,名詞,2
2021,バランス,バランス,名詞,2
2022,バスタオル,バスタオル,名詞,2
2023,白書,白書,名詞,2
2024,無効,無効,名詞,2
2025,中度,中度,名詞,2
2026,照らす,照らし,動詞,2
2027,許す,許さ,動詞,2
2028,介入,介入,名詞,2
2029,無断,無断,名詞,2
2030,願望,願望,名詞,2
2031,地震,地震,名詞,2
2032,畳む,畳ん,動詞,2
2033,作り直す,作り直す,動詞,2
2034,昇る,昇る,動詞,2
2035,乳製品,乳製品,名詞,2
2036,トレー,トレー,名詞,2
2037,腸炎,腸炎,名詞,2
2038,ノロウイルス,ノロウイルス,名詞,2
2039,汚染,汚染,名詞,2
2040,不十分,不十分,名詞,2
2041,行政書士,行政書士,名詞,2
2042,時刻,時刻,名詞,2
2043,喘鳴,喘鳴,名詞,2
2044,ペースメーカー,ペースメーカー,名詞,2
2045,抽出,抽出,名詞,2
2046,次女,次女,名詞,2
2047,意欲的,意欲的,名詞,2
2048,体育,体育,名詞,2
2049,野球,野球,名詞,2
2050,遠く,遠く,名詞,2
2051,農業,農業,名詞,2
2052,そろそろ,そろそろ,副詞,2
2053,収穫,収穫,名詞,2
2054,うつむく,うつむい,動詞,2
2055,後継者,後継者,名詞,2
2056,解ける,解け,動詞,2
2057,参照,参照,名詞,2
2058,舌骨,舌骨,名詞,2
2059,咳嗽,咳嗽,名詞,2
2060,効率,効率,名詞,2
2061,血流,血流,名詞,2
2062,健康診査,健康診査,名詞,2
2063,清明,清明,名詞,2
2064,脂肪酸,脂肪酸,名詞,2
2065,高度,高度,形状詞,2
2066,GPS,ＧＰＳ,名詞,2
2067,納得,納得,名詞,2
2068,確立,確立,名詞,2
2069,迷う,迷い,動詞,2
2070,手助け,手助け,名詞,2
2071,果たす,果たす,動詞,2
2072,騒ぐ,騒ぐ,動詞,2
2073,依存症,依存症,名詞,2
2074,打ちつける,打ちつけ,動詞,2
2075,方向転換,方向転換,名詞,2
2076,身の回り,身の回り,名詞,2
2077,賞賛,賞賛,名詞,2
2078,側頭葉,側頭葉,名詞,2
2079,後頭葉,後頭葉,名詞,2
2080,頻尿,頻尿,名詞,2
2081,十分,十分,副詞,2
2082,角膜,角膜,名詞,2
2083,混濁,混濁,名詞,2
2084,死斑,死斑（しはん）,名詞,2
2085,浸漬,浸漬,名詞,2
2086,しんし,しんし,形状詞,2
2087,死滅,死滅,名詞,2
2088,関節症,関節症,名詞,2
2089,缶詰,缶詰,名詞,2
2090,コーディネーター,コーディネーター,名詞,2
2091,家族構成,家族構成,名詞,2
2092,インシデント,インシデント,名詞,2
2093,エコマップ,エコマップ,名詞,2
2094,フェイス,フェイス,名詞,2
2095,申し訳,申し訳,名詞,2
2096,悪口,悪口,名詞,2
2097,挑戦,挑戦,名詞,2
2098,長所,長所,名詞,2
2099,睡眠不足,睡眠不足,名詞,2
2100,当面,当面,副詞,2
2101,リッチモンド,リッチモンド,名詞,2
2102,ワーク,ワーク,名詞,2
2103,緊急,緊急,名詞,2
2104,採用,採用,名詞,2
2105,遊び,遊び,名詞,2
2106,変容,変容,名詞,2
2107,歳時,歳時,名詞,2
2108,生涯,生涯,名詞,2
2109,自治会,自治会,名詞,2
2110,六法,六法,名詞,2
2111,意見書,意見書,名詞,2
2112,一員,一員,名詞,2
2113,家計,家計,名詞,2
2114,ロール,ロール,名詞,2
2115,バロリゼーション,バロリゼーション,名詞,2
2116,無言,無言,名詞,2
2117,化粧,化粧,名詞,2
2118,配食,配食,名詞,2
2119,対立,対立,名詞,2
2120,両者,両者,名詞,2
2121,区切る,区切っ,動詞,2
2122,脱衣,脱衣,名詞,2
2123,床置き,床置き,名詞,2
2124,システム,システム,名詞,2
2125,引き戸,引き戸,名詞,2
2126,靴底,靴底,名詞,2
2127,踏切,踏切,名詞,2
2128,胸髄,胸髄,名詞,2
2129,ハンドリム,ハンドリム,名詞,2
2130,片手,片手,名詞,2
2131,たいそう,たいそう,形状詞,2
2132,全量,全量,名詞,2
2133,刻む,刻ん,動詞,2
2134,温熱,温熱,名詞,2
2135,指間,指間,名詞,2
2136,ナイロン,ナイロン,名詞,2
2137,通路,通路,名詞,2
2138,寄りかかる,寄りかかっ,動詞,2
2139,下腿,下腿,名詞,2
2140,吸い込む,吸い込み,動詞,2
2141,湿気,湿気,名詞,2
2142,必要性,必要性,名詞,2
2143,最終,最終,名詞,2
2144,ガイドライン,ガイドライン,名詞,2
2145,せいしき,せいしき,形状詞,2
2146,小学,小学,名詞,2
2147,入れ替わる,入れ替わっ,動詞,2
2148,誤り,誤り,名詞,2
2149,病的,病的,形状詞,2
2150,順序,順序,名詞,2
2151,身近,身近,形状詞,2
2152,積み重ねる,積み重ね,動詞,2
2153,大腸がん,大腸がん,名詞,2
2154,高血糖,高血糖,名詞,2
2155,持続,持続,名詞,2
2156,抗うつ薬,抗うつ薬,名詞,2
2157,鑑別,鑑別,名詞,2
2158,中断,中断,名詞,2
2159,極めて,極めて,副詞,2
2160,離床,離床,名詞,2
2161,さまざま,さまざま,形状詞,2
2162,抜き,抜き,名詞,2
2163,筋ジストロフィー,筋ジストロフィー,名詞,2
2164,中脳,中脳,名詞,2
2165,病変,病変,名詞,2
2166,線維,線維,名詞,2
2167,拒絶,拒絶,名詞,2
2168,高ぶる,高ぶる,動詞,2
2169,最大,最大,名詞,2
2170,眼鏡,眼鏡,名詞,2
2171,壊れる,壊れ,動詞,2
2172,粘膜,粘膜,名詞,2
2173,消費期限,消費期限,名詞,2
2174,フレイル,フレイル,名詞,2
2175,不穏,不穏,名詞,2
2176,急ぐ,急ぎ,動詞,2
2177,手法,手法,名詞,2
2178,ビジョン,ビジョン,名詞,2
2179,角化,角化,名詞,2
2180,素手,素手,名詞,2
2181,介護保険料,介護保険料,名詞,2
2182,道路,道路,名詞,2
2183,起伏,起伏,名詞,2
2184,親戚,親戚,名詞,2
2185,転院,転院,名詞,2
2186,ミルトン,ミルトン,名詞,2
2187,頼る,頼っ,動詞,2
2188,深夜,深夜,名詞,2
2189,ダメ,ダメ,名詞,2
2190,プラン,プラン,名詞,2
2191,最低限度,最低限度,名詞,2
2192,人員,人員,名詞,2
2193,取り巻く,取り巻く,動詞,2
2194,現役世代,現役世代,名詞,2
2195,OECD,ＯＥＣＤ,名詞,2
2196,上位,上位,名詞,2
2197,拡充,拡充,名詞,2
2198,基盤,基盤,名詞,2
2199,ロボット,ロボット,名詞,2
2200,具合,具合,名詞,2
2201,近年,近年,名詞,2
2202,所長,所長,名詞,2
2203,戸籍上,戸籍上,名詞,2
2204,性同一性障害,性同一性障害,名詞,2
2205,食べこぼし,食べこぼし,名詞,2
2206,スケジュール,スケジュール,名詞,2
2207,坂道,坂道,名詞,2
2208,高校生,高校生,名詞,2
2209,今度,今度,名詞,2
2210,フォーマル,フォーマル,形状詞,2
2211,スマートフォン,スマートフォン,名詞,2
2212,破棄,破棄,名詞,2
2213,周知,周知,名詞,2
2214,徹底,徹底,名詞,2
2215,緊張感,緊張感,名詞,2
2216,文書,文書,名詞,2
2217,騒音,騒音,名詞,2
2218,髄節,髄節,名詞,2
2219,外耳,外耳,名詞,2
2220,左肩,左肩,名詞,2
2221,大量,大量,名詞,2
2222,アーム,アーム,名詞,2
2223,献立,献立,名詞,2
2224,寒さ,寒さ,名詞,2
2225,左膝,左膝,名詞,2
2226,底面,底面,名詞,2
2227,浮かす,浮かし,動詞,2
2228,胸部,胸部,名詞,2
2229,隠す,隠し,動詞,2
2230,主成分,主成分,名詞,2
2231,漂白,漂白,名詞,2
2232,柄物,柄物,名詞,2
2233,返し縫い,返し縫い,名詞,2
2234,ベッドメイキング,ベッドメイキング,名詞,2
2235,良質,良質,形状詞,2
2236,老衰,老衰,名詞,2
2237,効率的,効率的,名詞,2
2238,資金,資金,名詞,2
2239,ため息,ため息,名詞,2
2240,語彙,語彙,名詞,2
2241,メラトニン,メラトニン,名詞,2
2242,ツール,ツール,名詞,2
2243,あいまい,あいまい,形状詞,2
2244,レビュー,レビュー,名詞,2
2245,バリデーション,バリデーション,名詞,2
2246,付着,付着,名詞,2
2247,同系,同系,名詞,2
2248,精神保健福祉法,精神保健福祉法,名詞,2
2249,半盲,半盲,名詞,2
2250,停止,停止,名詞,2
2251,専門家,専門家,名詞,2
2252,主導,主導,名詞,2
2253,心気,心気,名詞,2
2254,順応,順応,名詞,2
2255,不明瞭,不明瞭,名詞,2
2256,壊す,壊さ,動詞,2
2257,動脈血,動脈血,名詞,2
2258,水様,水様,名詞,2
2259,泥状,泥状,名詞,2
2260,体外,体外,名詞,2
2261,取り込む,取り込み,動詞,2
2262,白湯,白湯,名詞,2
2263,濃度,濃度,名詞,2
2264,散らかる,散らかっ,動詞,2
2265,幻聴,幻聴,名詞,2
2266,恐れ,恐れ,名詞,2
2267,ホワイトボード,ホワイトボード,名詞,2
2268,名義,名義,名詞,2
2269,蹴る,蹴っ,動詞,2
2270,全面的,全面的,名詞,2
2271,福祉課,福祉課,名詞,2
2272,様々,様々,形状詞,2
2273,積む,積む,動詞,2
2274,小遣い,小遣い,名詞,2
2275,来客,来客,名詞,2
2276,OJT,ＯＪＴ,名詞,2
2277,外部,外部,名詞,2
2278,助け合う,助け合い,動詞,2
2279,包摂,包摂,名詞,2
2280,バリアフリー,バリアフリー,名詞,2
2281,読み上げる,読み上げる,動詞,2
2282,障壁,障壁,名詞,2
2283,国際連合,国際連合,名詞,2
2284,個人情報保護法,個人情報保護法,名詞,2
2285,老齢,老齢,名詞,2
2286,装甲,装甲,名詞,2
2287,憤慨,憤慨,名詞,2
2288,運動野,運動野,名詞,2
2289,体性,体性,名詞,2
2290,うつ状態,うつ状態,名詞,2
2291,歯周病,歯周病,名詞,2
2292,内容物,内容物,名詞,2
2293,選択的,選択的,名詞,2
2294,大綱,大綱,名詞,2
2295,柱,柱,名詞,2
2296,啓発,啓発,名詞,2
2297,配布,配布,名詞,2
2298,水道代,水道代,名詞,2
2299,受付,受付,名詞,2
2300,契約内容,契約内容,名詞,2
2301,震える,震え,動詞,2
2302,資質,資質,名詞,2
2303,訪室,訪室,名詞,2
2304,キャリアパス,キャリアパス,名詞,2
2305,同席,同席,名詞,2
2306,付ける,付け,動詞,2
2307,診療,診療,名詞,2
2308,役割分担,役割分担,名詞,2
2309,両耳,両耳,名詞,2
2310,交代,交代,名詞,2
2311,勤務表,勤務表,名詞,2
2312,踏み出す,踏み出し,動詞,2
2313,幅,幅,名詞,2
2314,両端,両端,名詞,2
2315,触る,触る,動詞,2
2316,前開き,前開き,名詞,2
2317,前かがみ,前かがみ,名詞,2
2318,矢印,矢印,名詞,2
2319,姿,姿,名詞,2
2320,手掌,手掌,名詞,2
2321,ツアー,ツアー,名詞,2
2322,休憩,休憩,名詞,2
2323,中継,中継,名詞,2
2324,投げる,投げる,動詞,2
2325,顕著,顕著,形状詞,2
2326,立脚,立脚,名詞,2
2327,麻雀,麻雀,名詞,2
2328,労務管理,労務管理,名詞,2
2329,経営,経営,名詞,2
2330,退職後,退職後,名詞,2
2331,ゴルフ,ゴルフ,名詞,2
2332,高額,高額,名詞,2
2333,感染症法,感染症法,名詞,2
2334,扁桃,扁桃,名詞,2
2335,脈拍,脈拍,名詞,2
2336,骨格,骨格,名詞,2
2337,循環器,循環器,名詞,2
2338,砂,砂,名詞,2
2339,担任,担任,名詞,2
2340,閉店,閉店,名詞,2
2341,サルコペニア,サルコペニア,名詞,2
2342,取消し,取消し,名詞,2
2343,サポートカー,サポートカー,名詞,2
2344,責める,責める,動詞,2
2345,数日間,数日間,名詞,2
2346,市町村長,市町村長,名詞,2
2347,感音,感音,名詞,2
2348,計画的,計画的,名詞,2
2349,休憩時間,休憩時間,名詞,2
2350,年々,年々,名詞,2
2351,廃止,廃止,名詞,2
2352,傷つける,傷つける,動詞,2
2353,新聞紙,新聞紙,名詞,2
2354,守秘,守秘,名詞,2
2355,生活様式,生活様式,名詞,2
2356,垂直,垂直,名詞,2
2357,笑う,笑い,動詞,2
2358,返事,返事,名詞,2
2359,ドアノブ,ドアノブ,名詞,2
2360,テレビショッピング,テレビショッピング,名詞,2
2361,一般的,一般的,名詞,2
2362,握力,握力,名詞,2
2363,単純,単純,形状詞,2
2364,組立て,組立て,名詞,2
2365,不備,不備,名詞,2
2366,遵守,遵守,名詞,2
2367,コース,コース,名詞,2
2368,冊子,冊子,名詞,2
2369,隣町,隣町,名詞,2
2370,比較的,比較的,名詞,2
2371,マニュアル,マニュアル,名詞,2
2372,リーダー,リーダー,名詞,2
2373,フォロワーシップ,フォロワーシップ,名詞,2
2374,所轄,所轄,名詞,2
2375,頼れる,頼れる,動詞,2
2376,法定雇用率,法定雇用率,名詞,2
2377,年金制度,年金制度,名詞,2
2378,恐怖,恐怖,名詞,2
2379,情動,情動,名詞,2
2380,下垂体,下垂体,名詞,2
2381,鼻道,鼻道,名詞,2
2382,角質層,角質層,名詞,2
2383,後輩,後輩,名詞,2
2384,ときどき,ときどき,名詞,2
2385,エイジング,エイジング,名詞,2
2386,カラオケ,カラオケ,名詞,2
2387,ロッカー,ロッカー,名詞,2
2388,聴覚障害者,聴覚障害者,名詞,2
2389,預ける,預け,動詞,2
2390,胸骨,胸骨,名詞,2
2391,分泌物,分泌物,名詞,2
2392,膨満,膨満,名詞,2
2393,快適,快適,名詞,2
2394,協働,協働,名詞,2
2395,請求,請求,名詞,2
2396,次々,次々,副詞,2
2397,浸透,浸透,名詞,2
2398,開封,開封,名詞,2
2399,プレゼント,プレゼント,名詞,2
2400,いかが,いかが,形状詞,2
2401,ピクトグラム,ピクトグラム,名詞,2
2402,デザイン,デザイン,名詞,2
2403,診療所,診療所,名詞,2
2404,貸与,貸与,名詞,2
2405,公共,公共,名詞,2
2406,薄弱,薄弱,名詞,2
2407,言語的,言語的,名詞,2
2408,そっと,そっと,副詞,2
2409,お願い,お願い,名詞,2
2410,リビング,リビング,名詞,2
2411,右肩,右肩,名詞,2
2412,真ん中,真ん中,名詞,2
2413,グリア,グリア,名詞,2
2414,セクシュアリティ,セクシュアリティ,名詞,2
2415,ミーティング,ミーティング,名詞,2
2416,視覚的,視覚的,名詞,2
2417,模様,模様,名詞,2
2418,貯留,貯留,名詞,2
2419,弁当,弁当,名詞,2
2420,流動,流動,名詞,2
2421,軟便,軟便,名詞,2
2422,傾き,傾き,名詞,2
2423,気遣う,気遣う,動詞,1
2424,拒む,拒み,動詞,1
2425,方策,方策,名詞,1
2426,題,題,名詞,1
2427,強制的,強制的,名詞,1
2428,築く,築く,動詞,1
2429,先天的,先天的,名詞,1
2430,ろう者,ろう者,名詞,1
2431,以後,以後,名詞,1
2432,両眼,両眼,名詞,1
2433,触手,触手,名詞,1
2434,長寿,長寿,名詞,1
2435,延ばす,延ばす,動詞,1
2436,運動器症候群,運動器症候群,名詞,1
2437,死亡者数,死亡者数,名詞,1
2438,胃がん,胃がん,名詞,1
2439,成年者,成年者,名詞,1
2440,産前,産前,名詞,1
2441,産後,産後,名詞,1
2442,産休,産休,名詞,1
2443,産休中,産休中,名詞,1
2444,補塡,補塡,名詞,1
2445,育児一時金,育児一時金,名詞,1
2446,休業補償給付,休業補償給付,名詞,1
